"Name","EX","EW","Subtotal (EX+EW)","CR(PE)","CR(PEW)","Subtotal (EX+EW+ CR(PE)+CR(PEW))","CR","EN","VU","Subtotal (threatened spp.)","LR/cd","NT or LR/nt","LC or LR/lc","DD","Total"
"Poland","0","0","0","0","0","0","0","4","24","28","0","18","32","2","80"
"Portugal","0","0","0","0","0","0","1","4","5","10","0","5","26","0","41"
"Romania","0","0","0","0","0","0","0","1","7","8","0","3","16","0","27"
"San Marino","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Serbia","0","0","0","0","0","0","0","0","7","7","0","5","23","0","35"
"Slovakia","0","0","0","0","0","0","0","4","28","32","0","12","35","2","81"
"Slovenia","0","0","0","0","0","0","0","1","19","20","0","11","36","0","67"
"Spain","0","0","0","0","0","0","0","4","38","42","0","14","43","2","101"
"Svalbard and Jan Mayen","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Sweden","0","0","0","0","0","0","1","5","39","45","0","25","41","1","112"
"Switzerland","0","0","0","0","0","0","1","5","34","40","0","19","34","1","94"
"United Kingdom","0","0","0","0","0","0","1","2","34","37","0","10","40","0","87"
"Belize","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Costa Rica","0","0","0","0","0","0","0","0","4","4","0","5","5","0","14"
"El Salvador","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Guatemala","0","0","0","0","0","0","0","0","1","1","0","0","1","0","2"
"Honduras","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1"
"Mexico","0","0","0","0","0","0","1","1","4","6","0","3","19","1","29"
"Nicaragua","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Panama","0","0","0","0","0","0","0","0","1","1","0","0","1","0","2"
"Algeria","0","0","0","0","0","0","0","0","2","2","0","1","3","0","6"
"Egypt","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Libya","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Morocco","0","0","0","0","0","0","0","1","4","5","0","2","4","0","11"
"Tunisia","0","0","0","0","0","0","0","1","1","2","0","0","2","0","4"
"Western Sahara","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Canada","0","0","0","0","0","0","1","10","14","25","0","16","36","2","79"
"Saint Pierre and Miquelon","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"United States","0","0","0","1","0","1","12","30","30","72","0","19","43","6","140"
"Belarus","0","0","0","0","0","0","0","1","2","3","0","2","7","0","12"
"Moldova","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Russian Federation","0","0","0","0","0","0","0","4","33","37","0","23","45","4","109"
"Ukraine","0","0","0","0","0","0","0","2","10","12","0","5","18","1","36"
"American Samoa","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Australia","0","0","0","0","0","0","1","5","7","13","0","2","12","3","30"
"Christmas Island","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cocos (Keeling) Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cook Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fiji","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"French Polynesia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Guam","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kiribati","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marshall Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Micronesia, Federated States of","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nauru","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"New Caledonia","0","0","0","0","0","0","1","3","0","4","0","1","0","1","6"
"New Zealand","0","0","0","0","0","0","2","9","2","13","0","4","13","10","40"
"Niue","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Norfolk Island","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Northern Mariana Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Papua New Guinea","0","0","0","0","0","0","0","3","0","3","0","0","1","1","5"
"Pitcairn","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Samoa","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Solomon Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tokelau","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tonga","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tuvalu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"United States Minor Outlying Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vanuatu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wallis and Futuna","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Argentina","0","0","0","0","0","0","5","4","10","19","0","4","30","3","56"
"Bolivia, Plurinational States of","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Brazil","0","0","0","0","0","0","1","2","13","16","0","1","5","4","26"
"Chile","0","0","0","0","0","0","1","7","7","15","0","5","27","2","49"
"Colombia","0","0","0","0","0","0","1","0","4","5","0","5","8","0","18"
"Ecuador","0","0","0","0","0","0","0","0","1","1","0","0","4","0","5"
"Falkland Islands (Malvinas)","0","0","0","0","0","0","0","0","6","6","0","0","0","0","6"
"French Guiana","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2"
"Guyana","0","0","0","0","0","0","0","0","1","1","0","0","2","8","11"
"Paraguay","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1"
"Peru","0","0","0","0","0","0","1","0","0","1","0","0","1","0","2"
"Suriname","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Uruguay","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3"
"Venezuela, Bolivarian Republic of","0","0","0","0","0","0","0","0","1","1","0","0","4","0","5"
"Bangladesh","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bhutan","0","0","0","0","0","0","0","0","2","2","0","0","2","0","4"
"British Indian Ocean Territory","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brunei Darussalam","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cambodia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Disputed Territory","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"India","0","0","0","0","0","0","0","1","2","3","0","2","12","0","17"
"Indonesia","0","0","0","0","0","0","0","1","1","2","0","0","0","0","2"
"Lao People's Democratic Republic","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1"
"Malaysia","0","0","0","0","0","0","0","2","2","4","0","0","1","1","6"
"Maldives","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Myanmar","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nepal","0","0","0","0","0","0","0","0","2","2","0","0","3","0","5"
"Philippines","0","0","0","0","0","0","0","1","0","1","0","0","2","0","3"
"Singapore","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Sri Lanka","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Thailand","0","0","0","0","0","0","0","1","0","1","0","0","3","0","4"
"Timor-Leste","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Viet Nam","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Angola","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Benin","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Botswana","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burundi","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cabo Verde","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Cameroon","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Central African Republic","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chad","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Comoros","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Congo","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Congo, The Democratic Republic of the","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Côte d'Ivoire","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Djibouti","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Equatorial Guinea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eritrea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eswatini","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ethiopia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabon","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gambia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ghana","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Guinea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Guinea-Bissau","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kenya","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Lesotho","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Liberia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Malawi","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mali","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mauritania","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Mauritius","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1"
"Mayotte","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mozambique","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Namibia","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Niger","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nigeria","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Réunion","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rwanda","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Saint Helena, Ascension and Tristan da Cunha","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1"
"Sao Tome and Principe","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Senegal","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seychelles","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sierra Leone","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"South Africa","0","0","0","0","0","0","0","0","0","0","0","0","7","0","7"
"South Sudan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sudan","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Tanzania, United Republic of","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Togo","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Uganda","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zambia","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Zimbabwe","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Afghanistan","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Armenia","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4"
"Azerbaijan","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3"
"Bahrain","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cyprus","0","0","0","0","0","0","0","0","1","1","0","1","1","0","3"
"Georgia","0","0","0","0","0","0","0","0","4","4","0","1","9","0","14"
"Iran, Islamic Republic of","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Iraq","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Israel","0","0","0","0","0","0","0","0","1","1","0","1","4","0","6"
"Jordan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kazakhstan","0","0","0","0","0","0","0","0","1","1","0","3","4","1","9"
"Kuwait","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Kyrgyzstan","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Lebanon","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oman","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pakistan","0","0","0","0","0","0","0","0","0","0","0","1","4","0","5"
"Palestine, State of","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Qatar","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Saudi Arabia","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Syrian Arab Republic","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Tajikistan","0","0","0","0","0","0","0","0","1","1","0","0","2","0","3"
"Turkey","0","0","0","0","0","0","0","0","7","7","0","3","8","0","18"
"Turkmenistan","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3"
"United Arab Emirates","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Uzbekistan","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5"
"Yemen","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
